File............:  it-co-soec-3-0ma - MAY,11.2015
3307        3306.0     9.7882e-01    0.0000e+00
3308        3307.0     9.8066e-01    0.0000e+00
3309        3308.0     9.7881e-01    0.0000e+00
3310        3309.0     9.7717e-01    0.0000e+00
3311        3310.0     9.7369e-01    0.0000e+00
3312        3311.0     9.7767e-01    0.0000e+00
3313        3312.0     9.6398e-01    0.0000e+00
3314        3313.0     9.5903e-01    0.0000e+00
3315        3314.0     9.6411e-01    0.0000e+00
3316        3315.0     9.6830e-01    0.0000e+00
3317        3316.0     9.7117e-01    0.0000e+00
3318        3317.0     9.7707e-01    0.0000e+00
3319        3318.0     9.7508e-01    0.0000e+00
3320        3319.0     9.7750e-01    0.0000e+00
3321        3320.0     9.7818e-01    0.0000e+00
3322        3321.0     9.8235e-01    0.0000e+00
3323        3322.0     9.7905e-01    0.0000e+00
3324        3323.0     9.7633e-01    0.0000e+00
3325        3324.0     9.7474e-01    0.0000e+00
3326        3325.0     9.7467e-01    0.0000e+00
3327        3326.0     9.7766e-01    0.0000e+00
3328        3327.0     9.6403e-01    0.0000e+00
3329        3328.0     9.5980e-01    0.0000e+00
3330        3329.0     9.6537e-01    0.0000e+00
3331        3330.0     9.7248e-01    0.0000e+00
3332        3331.0     9.7182e-01    0.0000e+00
3333        3332.0     9.7508e-01    0.0000e+00
3334        3333.0     9.7909e-01    0.0000e+00
3335        3334.0     9.7968e-01    0.0000e+00
3336        3335.0     9.8118e-01    0.0000e+00
3337        3336.0     9.8154e-01    0.0000e+00
3338        3337.0     9.8019e-01    0.0000e+00
3339        3338.0     9.8137e-01    0.0000e+00
3340        3339.0     9.8190e-01    0.0000e+00
3341        3340.0     9.8060e-01    0.0000e+00
3342        3341.0     9.8159e-01    0.0000e+00
3343        3342.0     9.8135e-01    0.0000e+00
3344        3343.0     9.8394e-01    0.0000e+00
3345        3344.0     9.8238e-01    0.0000e+00
3346        3345.0     9.8324e-01    0.0000e+00
3347        3346.0     9.8327e-01    0.0000e+00
3348        3347.0     9.8159e-01    0.0000e+00
3349        3348.0     9.8422e-01    0.0000e+00
3350        3349.0     9.8243e-01    0.0000e+00
3351        3350.0     9.8411e-01    0.0000e+00
3352        3351.0     9.8633e-01    0.0000e+00
3353        3352.0     9.8446e-01    0.0000e+00
3354        3353.0     9.8508e-01    0.0000e+00
3355        3354.0     9.8506e-01    0.0000e+00
3356        3355.0     9.8440e-01    0.0000e+00
3357        3356.0     9.8400e-01    0.0000e+00
3358        3357.0     9.8371e-01    0.0000e+00
3359        3358.0     9.8554e-01    0.0000e+00
3360        3359.0     9.8621e-01    0.0000e+00
3361        3360.0     9.8395e-01    0.0000e+00
3362        3361.0     9.8267e-01    0.0000e+00
3363        3362.0     9.7904e-01    0.0000e+00
3364        3363.0     9.7669e-01    0.0000e+00
3365        3364.0     9.7587e-01    0.0000e+00
3366        3365.0     9.7649e-01    0.0000e+00
3367        3366.0     9.7882e-01    0.0000e+00
3368        3367.0     9.7639e-01    0.0000e+00
3369        3368.0     9.7889e-01    0.0000e+00
3370        3369.0     9.8042e-01    0.0000e+00
3371        3370.0     9.7776e-01    0.0000e+00
3372        3371.0     9.7783e-01    0.0000e+00
3373        3372.0     9.7838e-01    0.0000e+00
3374        3373.0     9.7825e-01    0.0000e+00
3375        3374.0     9.7818e-01    0.0000e+00
3376        3375.0     9.8073e-01    0.0000e+00
3377        3376.0     9.7812e-01    0.0000e+00
3378        3377.0     9.7892e-01    0.0000e+00
3379        3378.0     9.7884e-01    0.0000e+00
3380        3379.0     9.8107e-01    0.0000e+00
3381        3380.0     9.8125e-01    0.0000e+00
3382        3381.0     9.8106e-01    0.0000e+00
3383        3382.0     9.8362e-01    0.0000e+00
3384        3383.0     9.8272e-01    0.0000e+00
3385        3384.0     9.8395e-01    0.0000e+00
3386        3385.0     9.8313e-01    0.0000e+00
3387        3386.0     9.8092e-01    0.0000e+00
3388        3387.0     9.8343e-01    0.0000e+00
3389        3388.0     9.8102e-01    0.0000e+00
3390        3389.0     9.8465e-01    0.0000e+00
3391        3390.0     9.8162e-01    0.0000e+00
3392        3391.0     9.8247e-01    0.0000e+00
3393        3392.0     9.8205e-01    0.0000e+00
3394        3393.0     9.8189e-01    0.0000e+00
3395        3394.0     9.8244e-01    0.0000e+00
3396        3395.0     9.8282e-01    0.0000e+00
3397        3396.0     9.7557e-01    0.0000e+00
3398        3397.0     9.7727e-01    0.0000e+00
3399        3398.0     9.7849e-01    0.0000e+00
3400        3399.0     9.7680e-01    0.0000e+00
3401        3400.0     9.7816e-01    0.0000e+00
3402        3401.0     9.7862e-01    0.0000e+00
3403        3402.0     9.7993e-01    0.0000e+00
3404        3403.0     9.8122e-01    0.0000e+00
3405        3404.0     9.8253e-01    0.0000e+00
3406        3405.0     9.8231e-01    0.0000e+00
3407        3406.0     9.8296e-01    0.0000e+00
3408        3407.0     9.8255e-01    0.0000e+00
3409        3408.0     9.8128e-01    0.0000e+00
3410        3409.0     9.8242e-01    0.0000e+00
3411        3410.0     9.8328e-01    0.0000e+00
3412        3411.0     9.8479e-01    0.0000e+00
3413        3412.0     9.8421e-01    0.0000e+00
3414        3413.0     9.8680e-01    0.0000e+00
3415        3414.0     9.8267e-01    0.0000e+00
3416        3415.0     9.8077e-01    0.0000e+00
3417        3416.0     9.7979e-01    0.0000e+00
3418        3417.0     9.8081e-01    0.0000e+00
3419        3418.0     9.8201e-01    0.0000e+00
3420        3419.0     9.8209e-01    0.0000e+00
3421        3420.0     9.8293e-01    0.0000e+00
3422        3421.0     9.8539e-01    0.0000e+00
3423        3422.0     9.8670e-01    0.0000e+00
3424        3423.0     9.8289e-01    0.0000e+00
3425        3424.0     9.8382e-01    0.0000e+00
3426        3425.0     9.8145e-01    0.0000e+00
3427        3426.0     9.8191e-01    0.0000e+00
3428        3427.0     9.8217e-01    0.0000e+00
3429        3428.0     9.8138e-01    0.0000e+00
3430        3429.0     9.8171e-01    0.0000e+00
3431        3430.0     9.8239e-01    0.0000e+00
3432        3431.0     9.8253e-01    0.0000e+00
3433        3432.0     9.8429e-01    0.0000e+00
3434        3433.0     9.8353e-01    0.0000e+00
3435        3434.0     9.8320e-01    0.0000e+00
3436        3435.0     9.8348e-01    0.0000e+00
3437        3436.0     9.8256e-01    0.0000e+00
3438        3437.0     9.8291e-01    0.0000e+00
3439        3438.0     9.8144e-01    0.0000e+00
3440        3439.0     9.8205e-01    0.0000e+00
3441        3440.0     9.8230e-01    0.0000e+00
3442        3441.0     9.8644e-01    0.0000e+00
3443        3442.0     9.8205e-01    0.0000e+00
3444        3443.0     9.8824e-01    0.0000e+00
3445        3444.0     9.8752e-01    0.0000e+00
3446        3445.0     9.8338e-01    0.0000e+00
3447        3446.0     9.8316e-01    0.0000e+00
3448        3447.0     9.8350e-01    0.0000e+00
3449        3448.0     9.8306e-01    0.0000e+00
3450        3449.0     9.8178e-01    0.0000e+00
3451        3450.0     9.8563e-01    0.0000e+00
3452        3451.0     9.8408e-01    0.0000e+00
3453        3452.0     9.8382e-01    0.0000e+00
3454        3453.0     9.8267e-01    0.0000e+00
3455        3454.0     9.8234e-01    0.0000e+00
3456        3455.0     9.8459e-01    0.0000e+00
3457        3456.0     9.8405e-01    0.0000e+00
3458        3457.0     9.8238e-01    0.0000e+00
3459        3458.0     9.7563e-01    0.0000e+00
3460        3459.0     9.7224e-01    0.0000e+00
3461        3460.0     9.7457e-01    0.0000e+00
3462        3461.0     9.7519e-01    0.0000e+00
3463        3462.0     9.7593e-01    0.0000e+00
3464        3463.0     9.7707e-01    0.0000e+00
3465        3464.0     9.7801e-01    0.0000e+00
3466        3465.0     9.7766e-01    0.0000e+00
3467        3466.0     9.7804e-01    0.0000e+00
3468        3467.0     9.7688e-01    0.0000e+00
3469        3468.0     9.8054e-01    0.0000e+00
3470        3469.0     9.8210e-01    0.0000e+00
3471        3470.0     9.7779e-01    0.0000e+00
3472        3471.0     9.7744e-01    0.0000e+00
3473        3472.0     9.8206e-01    0.0000e+00
3474        3473.0     9.8143e-01    0.0000e+00
3475        3474.0     9.7741e-01    0.0000e+00
3476        3475.0     9.7872e-01    0.0000e+00
3477        3476.0     9.8084e-01    0.0000e+00
3478        3477.0     9.7838e-01    0.0000e+00
3479        3478.0     9.7843e-01    0.0000e+00
3480        3479.0     9.7837e-01    0.0000e+00
3481        3480.0     9.8152e-01    0.0000e+00
3482        3481.0     9.8106e-01    0.0000e+00
3483        3482.0     9.7945e-01    0.0000e+00
3484        3483.0     9.8086e-01    0.0000e+00
3485        3484.0     9.8093e-01    0.0000e+00
3486        3485.0     9.8268e-01    0.0000e+00
3487        3486.0     9.8092e-01    0.0000e+00
3488        3487.0     9.8282e-01    0.0000e+00
3489        3488.0     9.8285e-01    0.0000e+00
3490        3489.0     9.8314e-01    0.0000e+00
3491        3490.0     9.8434e-01    0.0000e+00
3492        3491.0     9.8185e-01    0.0000e+00
3493        3492.0     9.8457e-01    0.0000e+00
3494        3493.0     9.8554e-01    0.0000e+00
3495        3494.0     9.8435e-01    0.0000e+00
3496        3495.0     9.8524e-01    0.0000e+00
3497        3496.0     9.8570e-01    0.0000e+00
3498        3497.0     9.8451e-01    0.0000e+00
3499        3498.0     9.8487e-01    0.0000e+00
3500        3499.0     9.8438e-01    0.0000e+00
3501        3500.0     9.8594e-01    0.0000e+00
3502        3501.0     9.8399e-01    0.0000e+00
3503        3502.0     9.8534e-01    0.0000e+00
3504        3503.0     9.8422e-01    0.0000e+00
3505        3504.0     9.8795e-01    0.0000e+00
3506        3505.0     9.8665e-01    0.0000e+00
3507        3506.0     9.8451e-01    0.0000e+00
3508        3507.0     9.8451e-01    0.0000e+00
3509        3508.0     9.8400e-01    0.0000e+00
3510        3509.0     9.8393e-01    0.0000e+00
3511        3510.0     9.8597e-01    0.0000e+00
3512        3511.0     9.8265e-01    0.0000e+00
3513        3512.0     9.8436e-01    0.0000e+00
3514        3513.0     9.8064e-01    0.0000e+00
3515        3514.0     9.7982e-01    0.0000e+00
3516        3515.0     9.8073e-01    0.0000e+00
3517        3516.0     9.8139e-01    0.0000e+00
3518        3517.0     9.8064e-01    0.0000e+00
3519        3518.0     9.8319e-01    0.0000e+00
3520        3519.0     9.8304e-01    0.0000e+00
3521        3520.0     9.8403e-01    0.0000e+00
3522        3521.0     9.8208e-01    0.0000e+00
3523        3522.0     9.8272e-01    0.0000e+00
3524        3523.0     9.8335e-01    0.0000e+00
3525        3524.0     9.8319e-01    0.0000e+00
3526        3525.0     9.8443e-01    0.0000e+00
3527        3526.0     9.8394e-01    0.0000e+00
3528        3527.0     9.8326e-01    0.0000e+00
3529        3528.0     9.8894e-01    0.0000e+00
3530        3529.0     9.8713e-01    0.0000e+00
3531        3530.0     9.8534e-01    0.0000e+00
3532        3531.0     9.8552e-01    0.0000e+00
3533        3532.0     9.8351e-01    0.0000e+00
3534        3533.0     9.8514e-01    0.0000e+00
3535        3534.0     9.8328e-01    0.0000e+00
3536        3535.0     9.8764e-01    0.0000e+00
3537        3536.0     9.7959e-01    0.0000e+00
3538        3537.0     9.7705e-01    0.0000e+00
3539        3538.0     9.7493e-01    0.0000e+00
3540        3539.0     9.7776e-01    0.0000e+00
3541        3540.0     9.7951e-01    0.0000e+00
3542        3541.0     9.7958e-01    0.0000e+00
3543        3542.0     9.8216e-01    0.0000e+00
3544        3543.0     9.8194e-01    0.0000e+00
3545        3544.0     9.8209e-01    0.0000e+00
3546        3545.0     9.8329e-01    0.0000e+00
3547        3546.0     9.8186e-01    0.0000e+00
3548        3547.0     9.8463e-01    0.0000e+00
3549        3548.0     9.8166e-01    0.0000e+00
3550        3549.0     9.8331e-01    0.0000e+00
3551        3550.0     9.8362e-01    0.0000e+00
3552        3551.0     9.8222e-01    0.0000e+00
3553        3552.0     9.8360e-01    0.0000e+00
3554        3553.0     9.8521e-01    0.0000e+00
3555        3554.0     9.8565e-01    0.0000e+00
3556        3555.0     9.8356e-01    0.0000e+00
3557        3556.0     9.8502e-01    0.0000e+00
3558        3557.0     9.8317e-01    0.0000e+00
3559        3558.0     9.8634e-01    0.0000e+00
3560        3559.0     9.8476e-01    0.0000e+00
3561        3560.0     9.8646e-01    0.0000e+00
3562        3561.0     9.8440e-01    0.0000e+00
3563        3562.0     9.8437e-01    0.0000e+00
3564        3563.0     9.8615e-01    0.0000e+00
3565        3564.0     9.8552e-01    0.0000e+00
3566        3565.0     9.8353e-01    0.0000e+00
3567        3566.0     9.8691e-01    0.0000e+00
3568        3567.0     9.8727e-01    0.0000e+00
3569        3568.0     9.8607e-01    0.0000e+00
3570        3569.0     9.8550e-01    0.0000e+00
3571        3570.0     9.8408e-01    0.0000e+00
3572        3571.0     9.8496e-01    0.0000e+00
3573        3572.0     9.8526e-01    0.0000e+00
3574        3573.0     9.8534e-01    0.0000e+00
3575        3574.0     9.8491e-01    0.0000e+00
3576        3575.0     9.8541e-01    0.0000e+00
3577        3576.0     9.8499e-01    0.0000e+00
3578        3577.0     9.8573e-01    0.0000e+00
3579        3578.0     9.8612e-01    0.0000e+00
3580        3579.0     9.8603e-01    0.0000e+00
3581        3580.0     9.8629e-01    0.0000e+00
3582        3581.0     9.8469e-01    0.0000e+00
3583        3582.0     9.8781e-01    0.0000e+00
3584        3583.0     9.8697e-01    0.0000e+00
3585        3584.0     9.8541e-01    0.0000e+00
3586        3585.0     9.8934e-01    0.0000e+00
3587        3586.0     9.8910e-01    0.0000e+00
3588        3587.0     9.8574e-01    0.0000e+00
3589        3588.0     9.8067e-01    0.0000e+00
3590        3589.0     9.8055e-01    0.0000e+00
3591        3590.0     9.8134e-01    0.0000e+00
3592        3591.0     9.8187e-01    0.0000e+00
3593        3592.0     9.8381e-01    0.0000e+00
3594        3593.0     9.8196e-01    0.0000e+00
3595        3594.0     9.8269e-01    0.0000e+00
3596        3595.0     9.8132e-01    0.0000e+00
3597        3596.0     9.8148e-01    0.0000e+00
3598        3597.0     9.8578e-01    0.0000e+00
3599        3598.0     9.8333e-01    0.0000e+00
3600        3599.0     9.8443e-01    0.0000e+00
3601        3600.0     9.8480e-01    0.0000e+00
3602        3601.0     9.8245e-01    0.0000e+00
3603        3602.0     9.8284e-01    0.0000e+00
3604        3603.0     9.8235e-01    0.0000e+00
3605        3604.0     9.8121e-01    0.0000e+00
3606        3605.0     9.8205e-01    0.0000e+00
3607        3606.0     9.7773e-01    0.0000e+00
3608        3607.0     9.7525e-01    0.0000e+00
3609        3608.0     9.7724e-01    0.0000e+00
3610        3609.0     9.8016e-01    0.0000e+00
3611        3610.0     9.7948e-01    0.0000e+00
3612        3611.0     9.7940e-01    0.0000e+00
3613        3612.0     9.8100e-01    0.0000e+00
3614        3613.0     9.8251e-01    0.0000e+00
3615        3614.0     9.8212e-01    0.0000e+00
3616        3615.0     9.8227e-01    0.0000e+00
3617        3616.0     9.8224e-01    0.0000e+00
3618        3617.0     9.8198e-01    0.0000e+00
3619        3618.0     9.8398e-01    0.0000e+00
3620        3619.0     9.6797e-01    0.0000e+00
3621        3620.0     9.6807e-01    0.0000e+00
3622        3621.0     9.7219e-01    0.0000e+00
3623        3622.0     9.7537e-01    0.0000e+00
3624        3623.0     9.7713e-01    0.0000e+00
3625        3624.0     9.7908e-01    0.0000e+00
3626        3625.0     9.7820e-01    0.0000e+00
3627        3626.0     9.7931e-01    0.0000e+00
3628        3627.0     9.8191e-01    0.0000e+00
3629        3628.0     9.8137e-01    0.0000e+00
3630        3629.0     9.8292e-01    0.0000e+00
3631        3630.0     9.8057e-01    0.0000e+00
3632        3631.0     9.8269e-01    0.0000e+00
3633        3632.0     9.8180e-01    0.0000e+00
3634        3633.0     9.8285e-01    0.0000e+00
3635        3634.0     9.8335e-01    0.0000e+00
3636        3635.0     9.8337e-01    0.0000e+00
3637        3636.0     9.8360e-01    0.0000e+00
3638        3637.0     9.8457e-01    0.0000e+00
3639        3638.0     9.8369e-01    0.0000e+00
3640        3639.0     9.8245e-01    0.0000e+00
3641        3640.0     9.8431e-01    0.0000e+00
3642        3641.0     9.8516e-01    0.0000e+00
3643        3642.0     9.8707e-01    0.0000e+00
